Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
SEVRES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,25.5,300.0,1,"48.82356999944993, 2.221015000000706"
CLAMART,Frêne commun,Fraxinus excelsior L.,18.0,220.00000000000003,1,"48.80379999917925, 2.2703430005155614"
NANTERRE,Sophora,Sophora  japonica L.,17.0,245.00000000000003,1,"48.89177999885021, 2.1965739996341904"
MEUDON,Tilleul à petites feuilles,Tilia cordata Mill.,20.0,772.0,1,"48.8128599993168, 2.232332000002133"
VILLENEUVE LA GARENNE,Saule pleureur à bois jaune.,Salix x sepulcralis var. chrysocoma (Dode) Meikle,11.5,340.0,1,"48.93990999893979, 2.3179979994755704"
MEUDON,Hêtre commun,Fagus sylvatica L.,35.0,286.0,1,"48.79724999946005, 2.2231629994612154"
MEUDON,Chêne,Quercus L.,30.0,384.0,1,"48.797579999378264, 2.2219260006677377"
LE PLESSIS ROBINSON,Cèdre du Liban,Cedrus libani A.Rich.,18.0,280.0,1,"48.784609998673304, 2.263889000177326"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,35.0,355.0,1,"48.77883999868402, 2.263721999800162"
BAGNEUX,Plaqueminier de Chine. Kaki,Diospyros kaki L.f.,12.0,145.0,1,"48.79747999911152, 2.303272000325587"
COURBEVOIE,Noisetier de Byzance,Corylus colurna L.,14.0,140.0,1,"48.900309998644076, 2.2696569995373865"
ANTONY,Marronnier commun,Aesculus hippocastanum L.,15.0,325.0,1,"48.75289999879542, 2.306699999837354"
RUEIL MALMAISON,Pin,Pinus L.,24.5,225.0,1,"48.8560699990321, 2.1683849998105535"
VILLE D'AVRAY,Châtaignier,Castanea sativa Mill.,24.0,720.0,1,"48.820899999409626, 2.1571640001117656"
VILLE D'AVRAY,Chêne,Quercus L.,29.0,295.0,1,"48.81619999869121, 2.1690789995600785"
SCEAUX,Ailante,Ailanthus altissima (Mill.) Swingle,20.0,221.0,1,"48.77670999914943, 2.2894139995881866"
ANTONY,Erable d'Italie,Acer opalus ssp. obtusatum (Willd.) Gams,16.0,145.0,1,"48.76299999869159, 2.303074999477691"
SAINT CLOUD,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,23.0,490.00000000000006,1,"48.83917999950966, 2.2148509998202255"
BOULOGNE BILLANCOURT,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',23.0,300.0,1,"48.84155999908273, 2.2279199994163785"
SAINT CLOUD,Févier à trois épines,Gleditsia triacanthos L.,22.0,260.0,1,"48.855159999472086, 2.2139439998579715"
MONTROUGE,Marronnier d'Inde vrai,Aesculus indica (Wallich ex Cambess.) Hook.,9.0,80.0,1,"48.81599999881549, 2.316998000274025"
GENNEVILLIERS,Grisard,Populus x canescens (Ait.) Sm.,15.0,819.9999999999999,1,"48.945019998850114, 2.2676839996124682"
GARCHES,Merisier,Prunus avium L.,17.0,140.0,1,"48.85121999945611, 2.1840229995033993"
GARCHES,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,16.0,185.0,1,"48.84290999946552, 2.1866919993850495"
COLOMBES,Micocoulier d'Amérique,Celtis occidentalis L.,9.5,100.0,1,"48.924179999337746, 2.2468869999283467"
SURESNES,Noyer noir d'Amérique,Juglans nigra L.,24.0,305.0,1,"48.87214999873344, 2.218285999977012"
FONTENAY AUX ROSES,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,27.0,535.0,1,"48.78862999924003, 2.285648000196513"
FONTENAY AUX ROSES,Cerisier à fruits,Prunus cerasus L.,11.0,162.0,1,"48.788759999449816, 2.292663999613092"
SURESNES,Peuplier de Chine,Populus simonii Carr.,14.5,595.0,1,"48.870989998837686, 2.213179000155987"
SURESNES,Tilleul commun,Tilia x vulgaris Hayne,14.5,180.0,1,"48.876049999402824, 2.217824000582127"
CLAMART,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,25.0,213.0,1,"48.80346999883008, 2.268095999973541"
NANTERRE,Noisetier de Byzance,Corylus colurna L.,17.0,125.0,1,"48.891399999301754, 2.225280999797967"
MARNES LA COQUETTE,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,28.0,365.0,1,"48.8372999986402, 2.181805999515499"
MEUDON,Châtaignier,Castanea sativa Mill.,26.0,305.0,1,"48.79757999888976, 2.2053080006232517"
RUEIL MALMAISON,Chêne,Quercus L.,34.0,570.0,1,"48.85353999875217, 2.1634719999519003"
RUEIL MALMAISON,Chêne,Quercus L.,22.0,320.0,1,"48.853819251310306, 2.173378392343684"
MARNES LA COQUETTE,Chêne,Quercus L.,24.0,310.0,1,"48.82931999951049, 2.1687439993832145"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,33.0,360.0,1,"48.82491819581397, 2.1643178800224345"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,24.0,285.0,1,"48.8238429338069, 2.1575275745153695"
VILLE D'AVRAY,Frêne commun,Fraxinus excelsior L.,25.0,330.0,1,"48.816409998759646, 2.165074999484587"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,30.0,365.0,1,"48.81737999889413, 2.15690299947022"
CLAMART,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),9.5,231.99999999999997,1,"48.78589999898473, 2.2446339997956426"
MEUDON,Hêtre commun,Fagus sylvatica L.,30.0,314.0,1,"48.79563999889551, 2.227637000349969"
SAINT CLOUD,Séquoïa toujours vert,Sequoia sempervirens (D.Don) Endl.,36.0,370.0,1,"48.83628999886962, 2.214938999331474"
SCEAUX,Tilleul de Hollande,Tilia platyphyllos Scop.,15.0,440.00000000000006,1,"48.7780999992286, 2.297176000294863"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,33.0,425.0,1,"48.914369998676804, 2.3072360003371237"
PUTEAUX,Platane d'Orient,Platanus orientalis L.,32.0,380.0,1,"48.88312999930053, 2.2522550005399817"
SCEAUX,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,27.0,331.0,1,"48.77585999889807, 2.3009130006155534"
CHATENAY MALABRY,Chêne vert,Quercus ilex L.,16.5,300.0,1,"48.77197999881962, 2.2687989996211737"
GARCHES,Peuplier blanc fastigié,Populus alba L. 'Bolleana',19.0,300.0,1,"48.843319998881256, 2.187119999402472"
FONTENAY AUX ROSES,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',21.0,210.0,1,"48.78921999894933, 2.2919539995125593"
SAINT CLOUD,Tilleul,Tilia L.,28.5,350.0,1,"48.83860688766617, 2.203653950865334"
NANTERRE,Métaséquoïa,Metasequoia glyptostroboides Hu et Cheng,18.0,185.0,1,"48.894089999264786, 2.2182220005279167"
CLAMART,Charme commun,Carpinus betulus L.,25.0,265.0,1,"48.80322999943164, 2.24517799948674"
VAUCRESSON,Catalpa commun,Catalpa bignonioides Walter,10.0,355.0,1,"48.84022999936336, 2.1591629997888915"
BAGNEUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,34.0,409.99999999999994,1,"48.796529998740446, 2.3046279998544206"
BAGNEUX,Micocoulier,Celtis L.,14.0,206.99999999999997,1,"48.79716999925033, 2.302332999933897"
MEUDON,Tilleul à petites feuilles,Tilia cordata Mill.,25.0,629.0,1,"48.80316999915913, 2.2154479999017735"
MEUDON,Chêne pédonculé,Quercus robur L.,32.0,350.0,1,"48.80466999907303, 2.2153909998178953"
ANTONY,Erable sycomore,Acer pseudoplatanus L.,27.0,270.0,1,"48.755029999305044, 2.3021220001184273"
MEUDON,Hêtre commun,Fagus sylvatica L.,31.0,263.0,1,"48.79781999934359, 2.2134470002783644"
RUEIL MALMAISON,Chêne pédonculé,Quercus robur L.,26.0,345.0,1,"48.85135999918552, 2.157369000081401"
MARNES LA COQUETTE,Chêne,Quercus L.,32.0,509.99999999999994,1,"48.83211999876632, 2.1581830002759115"
MARNES LA COQUETTE,Frêne commun,Fraxinus excelsior L.,37.0,320.0,1,"48.825829999239495, 2.163285000649695"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,590.0,1,"48.823439998701424, 2.1724519995222487"
VILLE D'AVRAY,Chêne,Quercus L.,34.0,330.0,1,"48.8179999990341, 2.1535439996843744"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,30.0,720.0,1,"48.816009999407484, 2.155092999921101"
VILLE D'AVRAY,Chêne,Quercus L.,29.0,430.0,1,"48.81613999864495, 2.1727319995124685"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,33.0,270.0,1,"48.81727999873196, 2.178879999856252"
VILLE D'AVRAY,Chêne,Quercus L.,25.0,305.0,1,"48.81535999935671, 2.176206000426675"
MEUDON,Chêne,Quercus L.,25.0,367.0,1,"48.79191999880589, 2.233803999740361"
MEUDON,Erable champêtre,Acer campestre L.,23.0,220.00000000000003,1,"48.79634749542206, 2.222410447212138"
CLAMART,Houx commun,Ilex aquifolium L.,13.0,155.0,1,"48.81546541899528, 2.2577012320096745"
SCEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,400.0,1,"48.77596999887901, 2.307701999602395"
SCEAUX,Platane d'Orient,Platanus orientalis L.,26.0,470.0,1,"48.777059999142814, 2.2877159998279177"
COLOMBES,Faux orme de Sibérie,Zelkova carpinifolia (Pall.) K. Koch,12.0,229.99999999999997,1,"48.92373999942585, 2.2538949994156905"
SCEAUX,If commun,Taxus baccata L.,15.0,220.00000000000003,1,"48.779499998768834, 2.283949999605668"
SAINT CLOUD,Epicéa de l'Himalaya. de Morinda,Picea smithiana (Wallich) Boiss.,20.0,190.0,1,"48.83960270052734, 2.214130253234865"
ISSY LES MOULINEAUX,Frêne commun,Fraxinus excelsior L.,18.0,210.0,1,"48.81993999862608, 2.2627049994886965"
MONTROUGE,Marronnier commun,Aesculus hippocastanum L.,17.0,303.0,1,"48.817879998649275, 2.320788999610405"
SURESNES,Marronnier à fleurs rouges,Aesculus x carnea Hayne,15.0,254.99999999999997,1,"48.87135999915168, 2.218468000491807"
CLAMART,Bouleau commun,Betula pendula Roth,25.0,184.0,1,"48.78875999902629, 2.24380699942482"
NANTERRE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,28.0,400.0,1,"48.89177999907208, 2.196738999730926"
LE PLESSIS ROBINSON,Merisier,Prunus avium L.,25.0,250.0,1,"48.78586999869916, 2.2628169995795835"
MARNES LA COQUETTE,Tulipier de Virginie,Liriodendron tulipifera L.,33.5,360.0,1,"48.83695999930767, 2.172816999558963"
CHATENAY MALABRY,Chêne,Quercus L.,28.0,486.00000000000006,1,"48.772579999474374, 2.24949200015149"
MEUDON,Merisier,Prunus avium L.,30.0,168.00000000000003,1,"48.80423999943419, 2.2184439994497893"
RUEIL MALMAISON,Châtaignier,Castanea sativa Mill.,26.0,505.0,1,"48.856219998816535, 2.166018999893172"
RUEIL MALMAISON,Frêne commun,Fraxinus excelsior L.,28.0,320.0,1,"48.85765345837083, 2.1608394215958975"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,395.0,1,"48.82411999861832, 2.1646089996137703"
VILLE D'AVRAY,Châtaignier,Castanea sativa Mill.,20.0,290.0,1,"48.81493999934143, 2.1769509994200384"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,25.0,295.0,1,"48.81514999911528, 2.178766999792274"
VILLE D'AVRAY,Chêne,Quercus L.,30.0,360.0,1,"48.81481999864326, 2.178435000297499"
VILLE D'AVRAY,Châtaignier,Castanea sativa Mill.,31.0,375.0,1,"48.81992999920882, 2.1749700000181984"
VILLE D'AVRAY,Chêne,Quercus L.,23.0,365.0,1,"48.82389999929019, 2.180172999975115"
PUTEAUX,Platane d'Orient,Platanus orientalis L.,33.5,375.0,1,"48.882799999132715, 2.2516999993329243"
CLAMART,Merisier,Prunus avium L.,23.0,332.0,1,"48.7770499988616, 2.2350600005232746"
CHATENAY MALABRY,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,28.0,469.00000000000006,1,"48.77225999935088, 2.263221999579788"
SCEAUX,Calocèdre. libocèdre,Calocedrus decurrens (Torr.) Florin,13.0,254.99999999999997,1,"48.778429998640476, 2.296194999879676"
SCEAUX,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,32.0,412.0,1,"48.77670999889129, 2.3063299993441935"
ANTONY,Tilleul argenté,Tilia tomentosa Moench.,30.0,380.0,1,"48.75512999927416, 2.3021849994421206"
PUTEAUX,Micocoulier d'Amérique,Celtis occidentalis L.,18.0,140.0,1,"48.883909998807106, 2.231713000013462"
BOURG LA REINE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',15.0,229.99999999999997,1,"48.780329999485105, 2.3132639996057267"
ANTONY,Arbre de Judée,Cercis siliquastrum L.,11.0,323.0,1,"48.75523999909542, 2.298100000575468"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,24.0,350.0,1,"48.78294999937023, 2.2685440006505178"
LE PLESSIS ROBINSON,Pommier pourpre,Malus Mill. gp. purpurea,12.0,175.0,1,"48.77424999876021, 2.2552539994787275"
SAINT CLOUD,Ptérocaryer à feuilles de frêne,Pterocarya fraxinifolia (Lam.) Spach,16.0,220.00000000000003,1,"48.839569999418664, 2.2145090002056373"
CHATENAY MALABRY,Pin noir d'Autriche,Pinus nigra ssp. nigra var. 'Nigra',24.0,308.0,1,"48.765849999338506, 2.2767730001583626"
CLICHY,Ailante,Ailanthus altissima (Mill.) Swingle,22.0,250.0,1,"48.904169999070405, 2.3121449996713554"
SURESNES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,30.0,320.0,1,"48.87007999906827, 2.215470000388741"
SURESNES,Frêne commun,Fraxinus excelsior L.,26.0,270.0,1,"48.87520999891447, 2.2170909998188284"
FONTENAY AUX ROSES,Mûrier noir,Morus nigra L.,8.0,166.0,1,"48.794529999111454, 2.279607999574815"
CHATILLON,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,22.0,425.0,1,"48.7966199988585, 2.287869999536692"
VILLE D'AVRAY,Chêne pédonculé,Quercus robur L.,26.0,400.0,1,"48.81959999929337, 2.1787439994633604"
VILLE D'AVRAY,Chêne pédonculé,Quercus robur L.,22.5,495.0,1,"48.81985999893248, 2.1806100004236955"
COURBEVOIE,Chamaerops,Chamaerops L.,9.0,80.0,1,"48.89913999902833, 2.2688899996283114"
MEUDON,Frêne commun,Fraxinus excelsior L.,31.0,284.0,1,"48.80531999894604, 2.2180369995523046"
ANTONY,Châtaignier,Castanea sativa Mill.,20.0,523.0,1,"48.76356999915586, 2.292718000595251"
ANTONY,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',27.0,312.0,1,"48.76632999912949, 2.2958609998048405"
SCEAUX,Hêtre tricolore,Fagus sylvatica L. 'Purpurea Tricolor',16.0,165.0,1,"48.77579999932577, 2.3108019994880813"
RUEIL MALMAISON,Chêne rouge d'Amérique,Quercus rubra L.,33.0,300.0,1,"48.85393999897163, 2.163919000560602"
RUEIL MALMAISON,Erable plane,Acer platanoides L.,38.0,335.0,1,"48.858989999199835, 2.165214999702183"
RUEIL MALMAISON,Châtaignier,Castanea sativa Mill.,21.0,725.0,1,"48.85640575108114, 2.161312317198558"
RUEIL MALMAISON,Chêne,Quercus L.,25.0,370.0,1,"48.85681999917118, 2.168272999384299"
MARNES LA COQUETTE,Frêne commun,Fraxinus excelsior L.,35.0,335.0,1,"48.82652408207245, 2.1698683298095314"
MARNES LA COQUETTE,Frêne commun,Fraxinus excelsior L.,33.0,235.0,1,"48.82807999926587, 2.166191999751206"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,28.0,305.0,1,"48.82457999892622, 2.167018000017062"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,28.0,295.0,1,"48.82279999875747, 2.16031799964935"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,22.0,260.0,1,"48.822359998859866, 2.157505999338914"
VILLE D'AVRAY,Chêne,Quercus L.,22.0,320.0,1,"48.82318999913441, 2.1758300002099134"
MARNES LA COQUETTE,Thuya géant de Californie,Thuja plicata D. Don,18.0,245.00000000000003,1,"48.83775999926327, 2.1716129996452826"
VILLE D'AVRAY,Chêne,Quercus L.,31.0,380.0,1,"48.8205499990457, 2.1625220005538366"
VILLE D'AVRAY,Chêne,Quercus L.,28.0,275.0,1,"48.81730999895084, 2.170363000098326"
VILLE D'AVRAY,Chêne,Quercus L.,27.0,280.0,1,"48.817899999509514, 2.171769999878186"
VILLE D'AVRAY,Pin sylvestre,Pinus sylvestris L.,22.0,245.00000000000003,1,"48.81701999945199, 2.1732740002764186"
VILLE D'AVRAY,Chêne,Quercus L.,33.0,365.0,1,"48.813789999189574, 2.16791999975597"
LE PLESSIS ROBINSON,Chêne,Quercus L.,23.0,315.0,1,"48.778029999301936, 2.2657539996219516"
VILLE D'AVRAY,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,29.0,345.0,1,"48.82152240627415, 2.1831964524677505"
SCEAUX,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),10.0,227.99999999999997,1,"48.76967999867865, 2.2963400003234375"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,38.0,530.0,1,"48.91038999913674, 2.29550199973745"
BOULOGNE BILLANCOURT,Arbre aux quarante écus pleureur,Ginkgo biloba L.'Pendula',9.5,145.0,1,"48.84185999863412, 2.2273360003618854"
SCEAUX,Sapin de Céphalonie,Abies cephalonica Loud.,30.0,370.0,1,"48.775829999052746, 2.3007160006561493"
RUEIL MALMAISON,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,26.0,495.0,1,"48.869589999208706, 2.166854000453874"
SEVRES,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,24.0,370.0,1,"48.82548999931924, 2.2250740000038784"
COLOMBES,Erable Negundo,Acer negundo L.,13.0,229.99999999999997,1,"48.921919998974545, 2.231549000104771"
COLOMBES,Charme commun,Carpinus betulus L.,10.4,2700.0,1,"48.92232999917487, 2.2318810004276117"
SURESNES,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,10.5,280.0,1,"48.86915999875914, 2.212858999976204"
SURESNES,Frêne commun,Fraxinus excelsior L.,27.0,240.0,1,"48.86530999864815, 2.226634000233344"
SURESNES,Arbre de Judée,Cercis siliquastrum L.,7.0,290.0,1,"48.865569998673415, 2.217794999685744"
FONTENAY AUX ROSES,Platane d'Orient,Platanus orientalis L.,18.0,219.0,1,"48.788249998747226, 2.2801350002752607"
CLAMART,Platane d'Orient,Platanus orientalis L.,23.0,267.0,1,"48.80739999886312, 2.250961000234058"
CHATENAY MALABRY,Séquoïa toujours vert,Sequoia sempervirens (D.Don) Endl.,18.5,650.0,1,"48.771199999028575, 2.2714859993768877"
SCEAUX,Févier à trois épines,Gleditsia triacanthos L.,23.0,245.00000000000003,1,"48.777159998883825, 2.307538999590772"
SCEAUX,Tilleul de Hollande,Tilia platyphyllos Scop.,13.0,351.0,1,"48.77493999935274, 2.3018520003190086"
BOULOGNE BILLANCOURT,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,29.0,370.0,1,"48.8439899990497, 2.225646000487401"
LEVALLOIS PERRET,Marronnier commun,Aesculus hippocastanum L.,24.0,395.0,1,"48.895399998839565, 2.286635999960812"
CHATENAY MALABRY,Pêcher,Prunus persica (L.) Batsch,6.5,176.0,1,"48.77122999922463, 2.2798660005499496"
VANVES,Magnolia toujours vert,Magnolia grandiflora L.,13.0,148.0,1,"48.81982999880954, 2.2833429993401664"
SURESNES,Marronnier commun,Aesculus hippocastanum L.,25.0,400.0,1,"48.865569998747816, 2.225905999816317"
CLAMART,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',22.0,278.0,1,"48.7870099988142, 2.2413309996256388"
CLAMART,Erable d'Italie,Acer opalus ssp. obtusatum (Willd.) Gams,16.0,262.0,1,"48.80708999930385, 2.25027000001584"
NANTERRE,Métaséquoïa,Metasequoia glyptostroboides Hu et Cheng,19.5,225.0,1,"48.89155999922783, 2.2250000000236687"
CLAMART,Chêne commun hybride,Quercus x rosacea Bechst.,30.0,505.99999999999994,1,"48.793119999222654, 2.2478579994409538"
CLAMART,Hêtre commun,Fagus sylvatica L.,27.0,175.0,1,"48.80437999950592, 2.2493990003073705"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,23.0,335.0,1,"48.795289999141346, 2.2560130000388368"
MEUDON,Marronnier commun,Aesculus hippocastanum L.,25.0,333.0,1,"48.79939999921363, 2.239173000035335"
MEUDON,Charme commun,Carpinus betulus L.,23.0,229.99999999999997,1,"48.79058999894871, 2.2285360001534693"
LE PLESSIS ROBINSON,Alisier de Fontainebleau,Sorbus latifolia (Lam.) Pers.,10.0,59.00000000000001,1,"48.78472999939875, 2.2603720002166465"
LE PLESSIS ROBINSON,Frêne commun,Fraxinus excelsior L.,28.0,210.0,1,"48.785879999425575, 2.264561000150691"
CHATENAY MALABRY,Chêne,Quercus L.,30.0,350.0,1,"48.771139999215485, 2.250178000203066"
BAGNEUX,Noisetier de Byzance,Corylus colurna L.,16.0,142.0,1,"48.80454999941813, 2.3080760003799705"
MEUDON,Erable plane,Acer platanoides L.,27.0,545.0,1,"48.804329998986304, 2.2200020003848393"
RUEIL MALMAISON,Chêne,Quercus L.,38.0,360.0,1,"48.85298999916621, 2.164085999687823"
RUEIL MALMAISON,Châtaignier,Castanea sativa Mill.,25.0,560.0,1,"48.8538916566768, 2.162401413550568"
MARNES LA COQUETTE,Chêne,Quercus L.,29.0,345.0,1,"48.82930999929934, 2.1675250004173865"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,300.0,1,"48.82937999878571, 2.160199000373051"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,430.0,1,"48.82429999867039, 2.1615180002875896"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.5,455.0,1,"48.82378516631998, 2.1573487816753474"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,31.0,950.0,1,"48.89288999940432, 2.2620889995401567"
VILLE D'AVRAY,Chêne,Quercus L.,27.0,370.0,1,"48.82105999896419, 2.1733269993449964"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,28.0,350.0,1,"48.823469998920984, 2.1619130002915448"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,27.0,325.0,1,"48.81631999900397, 2.154685000137534"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,18.0,229.99999999999997,1,"48.81720999871088, 2.1744549995620046"
VILLE D'AVRAY,Chêne,Quercus L.,30.0,275.0,1,"48.81505999933612, 2.17633499969322"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,345.0,1,"48.82285999881713, 2.1793749998827936"
PUTEAUX,Platane d'Orient,Platanus orientalis L.,30.5,440.00000000000006,1,"48.88376999944274, 2.2324790000524364"
CHATENAY MALABRY,Chêne à feuille de myrsine,Quercus myrsinifolia Bl.non Shiras,17.0,390.0,1,"48.77222999869222, 2.271504000655942"
LE PLESSIS ROBINSON,Chêne pédonculé,Quercus robur L.,24.0,415.00000000000006,1,"48.77748999933584, 2.2670480000683324"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,408.0,1,"48.782779999360876, 2.2668479996148383"
BOULOGNE BILLANCOURT,Charme commun,Carpinus betulus L.,15.0,200.0,1,"48.85084999932281, 2.2299179999371685"
LE PLESSIS ROBINSON,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,451.99999999999994,1,"48.781939999316045, 2.2620249999002513"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,27.0,354.0,1,"48.78077999944661, 2.263883000156385"
CHAVILLE,Hêtre commun,Fagus sylvatica L.,27.0,430.0,1,"48.81158999870501, 2.176722999897122"
MALAKOFF,Arbre de Judée,Cercis siliquastrum L.,13.5,365.0,1,"48.82303999862608, 2.302754999675825"
MALAKOFF,Peuplier euraméricain,Populus x canadensis Moench.,27.0,311.0,1,"48.819829998828496, 2.3018179994985255"
MALAKOFF,Cornouiller mâle,Cornus mas L.,10.0,167.0,1,"48.81408999892968, 2.290892000456881"
CHATENAY MALABRY,Sophora panaché,Sophora japonica L.'Variegata',18.0,175.0,1,"48.77147999945884, 2.2705660000773555"
SAINT CLOUD,Chêne,Quercus L.,25.5,490.00000000000006,1,"48.83517999926552, 2.186837000089143"
